Code,Name,Country,Exchange,Currency,Type
A,"Agilent Technologies, Inc",USA,NYSE,USD,"Common Stock"
AA,"Alcoa Corporation",USA,NYSE,USD,"Common Stock"
AAAAX,"DEUTSCHE REAL ASSETS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAADX,"ALPINE RISING DIVIDEND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAAGX,"THRIVENT LARGE CAP GROWTH FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAAIF,"Alternative Investment Trust",USA,OTCGREY,USD,"Common Stock"
AAAIX,"STRATEGIC ALLOCATION: AGGRESSIVE FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
AAALF,"Aareal Bank AG",USA,PINK,USD,"Common Stock"
AAALY,"Aareal Bank AG ",USA,OTCBB,USD,"Common Stock"
AAANX,"HORIZON ACTIVE ASSET ALLOCATION FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
AAAP,"Advanced Accelerator Applications S.A",USA,NASDAQ,USD,"Common Stock"
AAAPX,"DEUTSCHE REAL ASSETS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
AAAQX,"DEUTSCHE REAL ASSETS FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
AAARX,"STRATEGIC ALLOCATION: AGGRESSIVE FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
AAASX,"DEUTSCHE REAL ASSETS FUND CLASS S",USA,NMFQS,USD,"Mutual Fund"
AAATX,"AMERICAN FUNDS 2010 TARGET DATE RETIREMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
AAAU,"Perth Mint Physical Gold ETF",USA,"NYSE ARCA",USD,ETF
AAAUX,"STRATEGIC ALLOCATION: AGGRESSIVE FUND R6 CLASS",USA,NMFQS,USD,"Mutual Fund"
AAAVX,"DEUTSCHE REAL ASSETS FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
AAAWX,"DEUTSCHE REAL ASSETS FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
AAAZX,"DEUTSCHE REAL ASSETS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
AABA,"Altaba Inc",USA,NASDAQ,USD,"Common Stock"
